city,year,weekofyear,week_start_date,total_cases,T,P,H,V,T_lag1,P_lag1,P_lag2,P_lag3,sin_season,cos_season
iq,2003,35,2003-08-27,0,27.2607142855,62.605000000000004,80.48831720744376,0.24445357499999998,26.728571428500004,31.840000000000003,65.735,103.14,0.5680647467311544,0.8229838658936574
iq,2003,36,2003-09-03,2,25.971428571500024,4.82,67.1134393163647,0.276046425,27.2607142855,62.605000000000004,31.840000000000003,65.735,0.6631226582407949,0.7485107481711014
iq,2003,37,2003-09-10,0,27.438095238150026,44.760000000000005,72.57306359394204,0.2228857,25.971428571500024,4.82,62.605000000000004,31.840000000000003,0.7485107481710992,0.6631226582407973
iq,2003,38,2003-09-17,3,26.178571428500014,74.015,81.67689280404522,0.3317714,27.438095238150026,44.760000000000005,4.82,62.605000000000004,0.8229838658936555,0.5680647467311571
iq,2003,39,2003-09-24,0,27.088095238150007,63.875,84.46569878782054,0.368854175,26.178571428500014,74.015,44.760000000000005,4.82,0.885456025653208,0.464723172043772
iq,2003,40,2003-10-01,0,28.062500000000007,54.55,79.24632117001323,0.237953575,27.088095238150007,63.875,74.015,44.760000000000005,0.9350162426854152,0.35460488704253484
iq,2003,41,2003-10-08,0,26.96785714300001,88.25,86.48615710922364,0.20827439999999997,28.062500000000007,54.55,63.875,74.015,0.9709418174260526,0.23931566428755574
iq,2003,42,2003-10-15,2,27.25000000000002,40.08,86.59153857770778,0.26674644999999997,26.96785714300001,88.25,54.55,63.875,0.992708874098054,0.1205366802553233
iq,2003,43,2003-10-22,2,27.751785714500006,35.81,82.0454486764255,0.427975025,27.25000000000002,40.08,88.25,54.55,1.0,-9.803364199544708e-16
iq,2003,44,2003-10-29,3,28.21309523815001,44.435,74.80357410360561,0.12565355,27.751785714500006,35.81,40.08,88.25,0.9927088740980542,-0.12053668025532172
iq,2003,45,2003-11-05,3,27.203571428500016,122.41999999999999,83.10156697170959,0.38296785,28.21309523815001,44.435,35.81,40.08,0.970941817426052,-0.23931566428755766
iq,2003,46,2003-11-12,3,27.7607142855,55.04,81.53389928625592,0.304139275,27.203571428500016,122.41999999999999,44.435,35.81,0.9350162426854157,-0.35460488704253335
iq,2003,47,2003-11-19,1,27.428571428500003,204.015,86.32822376402686,0.27330595,27.7607142855,55.04,122.41999999999999,44.435,0.8854560256532105,-0.46472317204376745
iq,2003,48,2003-11-26,2,27.378571428500003,53.735,85.11197765044739,0.28122142499999997,27.428571428500003,204.015,55.04,122.41999999999999,0.8229838658936584,-0.5680647467311528
iq,2003,49,2003-12-03,3,27.676190476350023,105.11500000000001,84.93092300302246,0.354203575,27.378571428500003,53.735,204.015,55.04,0.7485107481711026,-0.6631226582407934
iq,2003,50,2003-12-10,6,27.75000000000001,78.01,88.68272267461073,0.32841965,27.676190476350023,105.11500000000001,53.735,204.015,0.6631226582407987,-0.7485107481710981
iq,2003,51,2003-12-17,5,27.346428571500006,65.875,89.54802379254531,0.172373825,27.75000000000001,78.01,105.11500000000001,53.735,0.5680647467311557,-0.8229838658936565
iq,2003,52,2003-12-24,1,25.600000000000016,117.56,94.50415956070619,0.2620389,27.346428571500006,65.875,78.01,105.11500000000001,0.46472317204376734,-0.8854560256532106
iq,2004,1,2004-01-01,4,25.52142922690608,133.3638997400376,93.71599332793392,0.208513075,25.600000000000016,117.56,65.875,78.01,0.35460488704253657,-0.9350162426854145
iq,2004,2,2004-01-08,5,26.51309523815,107.865,91.97871379383699,0.256478225,25.52142922690608,133.3638997400376,117.56,65.875,0.23931566428755752,-0.9709418174260521
iq,2004,3,2004-01-15,8,27.253571428500017,65.785,92.60419480350868,0.318315,26.51309523815,107.865,133.3638997400376,117.56,0.12053668025532512,-0.9927088740980538
iq,2004,4,2004-01-22,5,28.20595238115002,24.665,78.4968777305522,0.31445714999999996,27.253571428500017,65.785,107.865,133.3638997400376,8.572527594031472e-16,-1.0
iq,2004,5,2004-01-29,2,28.9625,2.325,61.247829042137184,0.21755715,28.20595238115002,24.665,65.785,107.865,-0.1205366802553199,-0.9927088740980544
iq,2004,6,2004-02-05,3,28.710714285500025,18.65,68.6070409826339,0.11322499999999999,28.9625,2.325,24.665,65.785,-0.23931566428755585,-0.9709418174260525
iq,2004,7,2004-02-12,3,27.162500000000016,19.115,82.94685141133417,0.298760725,28.710714285500025,18.65,2.325,24.665,-0.35460488704253496,-0.935016242685415
iq,2004,8,2004-02-19,1,26.600000000000012,23.830000000000002,82.96626580331335,0.20580359999999998,27.162500000000016,19.115,18.65,2.325,-0.46472317204376584,-0.8854560256532114
iq,2004,9,2004-02-26,6,26.876190476350015,71.97,88.08563177310043,0.29298690000000005,26.600000000000012,23.830000000000002,19.115,18.65,-0.5680647467311573,-0.8229838658936555
iq,2004,10,2004-03-04,4,27.339285714500004,65.53999999999999,88.14755693405198,0.19579997500000001,26.876190476350015,71.97,23.830000000000002,19.115,-0.6631226582407947,-0.7485107481711015
iq,2004,11,2004-03-11,1,26.185714285500012,52.215,93.95497282794877,0.292848225,27.339285714500004,65.53999999999999,71.97,23.830000000000002,-0.7485107481711015,-0.6631226582407947
iq,2004,12,2004-03-18,2,27.342857142999996,162.515,88.83527459428186,0.377177975,26.185714285500012,52.215,65.53999999999999,71.97,-0.8229838658936555,-0.5680647467311573
iq,2004,13,2004-03-25,3,26.850000000000005,131.35,93.56513218335533,0.20625832500000002,27.342857142999996,162.515,52.215,65.53999999999999,-0.8854560256532097,-0.464723172043769
iq,2004,14,2004-04-01,1,26.590476190350003,51.61,94.81547718117041,0.14741665,26.850000000000005,131.35,162.515,52.215,-0.935016242685415,-0.35460488704253496
iq,2004,15,2004-04-08,8,26.73928571450001,25.63,93.15087108773113,0.333621425,26.590476190350003,51.61,131.35,162.515,-0.9709418174260517,-0.23931566428755932
iq,2004,16,2004-04-15,4,27.26666666665,49.349999999999994,87.93824212551431,0.20073572499999998,26.73928571450001,25.63,51.61,131.35,-0.992708874098054,-0.12053668025532342
iq,2004,17,2004-04-22,6,26.682142857000002,76.61,92.44165862946393,0.298515475,27.26666666665,49.349999999999994,25.63,51.61,-1.0,-2.6948419387607653e-15
iq,2004,18,2004-04-29,7,26.105952381150022,107.16,95.65383154521786,0.24010464999999998,26.682142857000002,76.61,49.349999999999994,25.63,-0.9927088740980542,0.12053668025532159
iq,2004,19,2004-05-06,5,26.605952381149997,90.465,91.16164547664451,0.1480143,26.105952381150022,107.16,76.61,49.349999999999994,-0.9709418174260529,0.23931566428755408
iq,2004,20,2004-05-13,8,25.682142857000024,63.305,91.4015032615556,0.165158325,26.605952381149997,90.465,107.16,76.61,-0.9350162426854145,0.35460488704253657
iq,2004,21,2004-05-20,6,26.339285714500004,235.17499999999998,86.69982841225792,0.21328334999999998,25.682142857000024,63.305,90.465,107.16,-0.8854560256532089,0.4647231720437705
iq,2004,22,2004-05-27,5,26.108321939971912,31.814999999999998,90.15267907118292,0.14091429,26.339285714500004,235.17499999999998,63.305,90.465,-0.8229838658936565,0.5680647467311557
iq,2004,23,2004-06-03,6,26.085714285500018,145.81,91.33992882229239,0.13294167499999998,26.108321939971912,31.814999999999998,235.17499999999998,63.305,-0.7485107481711004,0.663122658240796
iq,2004,24,2004-06-10,6,24.95000000000001,86.59,94.75259175715316,0.212963675,26.085714285500018,145.81,31.814999999999998,235.17499999999998,-0.6631226582407961,0.7485107481711003
iq,2004,25,2004-06-17,13,25.035714285500017,68.86,88.85795119950436,0.270878575,24.95000000000001,86.59,145.81,31.814999999999998,-0.5680647467311558,0.8229838658936564
iq,2004,26,2004-06-24,2,24.36964285700001,65.725,86.99115906705472,0.180661925,25.035714285500017,68.86,86.59,145.81,-0.4647231720437706,0.8854560256532088
iq,2004,27,2004-07-01,10,25.167857143000003,108.245,90.20648176483849,0.244175,24.36964285700001,65.725,68.86,86.59,-0.3546048870425367,0.9350162426854144
iq,2004,28,2004-07-08,3,25.742857143000002,63.57,86.489609169425,0.30846427499999995,25.167857143000003,108.245,65.725,68.86,-0.2393156642875611,0.9709418174260512
iq,2004,29,2004-07-15,12,26.292857143000013,39.545,80.51971980278374,0.22340954999999998,25.742857143000002,63.57,108.245,65.725,-0.12053668025532524,0.9927088740980538
iq,2004,30,2004-07-22,7,25.632142857000012,78.44,86.89137744873831,0.26753214999999997,26.292857143000013,39.545,63.57,108.245,2.5729962394826186e-15,1.0
iq,2004,31,2004-07-29,6,25.014031385330483,45.98,88.40011658631605,0.209739275,25.632142857000012,78.44,39.545,63.57,0.1205366802553233,0.992708874098054
iq,2004,32,2004-08-05,5,25.790348401560358,42.46,75.00453256425854,0.24273569999999997,25.014031385330483,45.98,78.44,39.545,0.23931566428755918,0.9709418174260517
iq,2004,33,2004-08-12,6,25.185884553365906,9.47,75.5403837928084,0.22057500000000002,25.790348401560358,42.46,45.98,78.44,0.35460488704253484,0.9350162426854152
iq,2004,34,2004-08-19,6,26.511144772423503,12.14,72.90130537366983,0.3467643,25.185884553365906,9.47,42.46,45.98,0.4647231720437689,0.8854560256532097
iq,2004,35,2004-08-26,6,26.63377684840941,21.43,78.08656211164367,0.27625715,26.511144772423503,12.14,9.47,42.46,0.5680647467311541,0.8229838658936576
iq,2004,36,2004-09-02,8,26.6642857145,171.20999999999998,81.68185921055891,0.333246425,26.63377684840941,21.43,12.14,9.47,0.6631226582407946,0.7485107481711016
iq,2004,37,2004-09-09,6,27.382142857,34.89,82.84900589561475,0.12746167500000002,26.6642857145,171.20999999999998,21.43,12.14,0.7485107481710991,0.6631226582407975
iq,2004,38,2004-09-16,9,26.540476190350006,61.97,86.91387296639712,0.257698225,27.382142857,34.89,171.20999999999998,21.43,0.8229838658936554,0.5680647467311573
iq,2004,39,2004-09-23,12,27.410714285500006,34.39,75.52147064568385,0.30109405,26.540476190350006,61.97,34.89,171.20999999999998,0.8854560256532079,0.4647231720437722
iq,2004,40,2004-09-30,19,28.20714285700002,62.894999999999996,79.99126277572554,0.27109997500000005,27.410714285500006,34.39,61.97,34.89,0.9350162426854138,0.3546048870425384
iq,2004,41,2004-10-07,8,26.283928571500002,40.085,85.09846414442035,0.25279645,28.20714285700002,62.894999999999996,34.39,61.97,0.9709418174260525,0.239315664287556
iq,2004,42,2004-10-14,16,27.332142857,92.925,90.41702696016802,0.3420643,26.283928571500002,40.085,62.894999999999996,34.39,0.992708874098054,0.12053668025532353
iq,2004,43,2004-10-21,21,27.735714285500002,24.305,80.5162418897201,0.24518810000000002,27.332142857,92.925,40.085,62.894999999999996,1.0,-7.354070601250002e-16
iq,2004,44,2004-10-28,6,27.096428571500024,81.95500000000001,83.22566154053706,0.27668215,27.735714285500002,24.305,92.925,40.085,0.9927088740980542,-0.12053668025532148
iq,2004,45,2004-11-04,22,27.992857143,96.515,80.42909273265408,0.344464275,27.096428571500024,81.95500000000001,24.305,92.925,0.9709418174260521,-0.2393156642875574
iq,2004,46,2004-11-11,37,25.878571428500017,129.44,94.6345673091263,0.326789275,27.992857143,96.515,81.95500000000001,24.305,0.9350162426854157,-0.3546048870425331
iq,2004,47,2004-11-18,33,28.16785714300002,90.74000000000001,79.15364765207964,0.20571070000000002,25.878571428500017,129.44,96.515,81.95500000000001,0.8854560256532106,-0.46472317204376723
iq,2004,48,2004-11-25,18,27.025000000000006,74.49000000000001,91.52972853627533,0.20108990000000002,28.16785714300002,90.74000000000001,129.44,96.515,0.8229838658936566,-0.5680647467311556
iq,2004,49,2004-12-02,83,27.5642857145,58.504999999999995,83.11785662667421,0.19035955,27.025000000000006,74.49000000000001,90.74000000000001,129.44,0.7485107481711029,-0.6631226582407933
iq,2004,50,2004-12-09,116,26.995242293651355,39.970000000000006,90.64274313500604,0.311167875,27.5642857145,58.504999999999995,74.49000000000001,90.74000000000001,0.6631226582407962,-0.7485107481711002
iq,2004,51,2004-12-16,32,27.630357142999998,88.93,84.61507738333793,0.2361393,26.995242293651355,39.970000000000006,58.504999999999995,74.49000000000001,0.5680647467311588,-0.8229838658936544
iq,2004,52,2004-12-23,7,27.15357142850001,105.315,89.62600604997141,0.35269375,27.630357142999998,88.93,39.970000000000006,58.504999999999995,0.46472317204376756,-0.8854560256532104
iq,2005,53,2005-01-01,9,27.507873490637234,67.28642661775365,88.46158200412097,0.33250246095374975,27.15357142850001,105.315,88.93,39.970000000000006,0.3546048870425368,-0.9350162426854144
iq,2005,1,2005-01-08,10,27.67857142850002,72.75,87.59884935274226,0.268792875,27.507873490637234,67.28642661775365,105.315,88.93,0.23931566428755777,-0.970941817426052
iq,2005,2,2005-01-15,5,27.046428571500012,162.915,91.82416258572127,0.323475,27.67857142850002,72.75,67.28642661775365,105.315,0.12053668025532184,-0.9927088740980542
iq,2005,3,2005-01-22,8,28.640476190350007,127.26,78.87043930453649,0.321676175,27.046428571500012,162.915,72.75,67.28642661775365,1.102182119232618e-15,-1.0
iq,2005,4,2005-01-29,7,28.411904761850003,12.835,82.69889892690748,0.30388095,28.640476190350007,127.26,162.915,72.75,-0.12053668025532317,-0.992708874098054
iq,2005,5,2005-02-05,8,28.10178571450002,46.379999999999995,84.33832169065006,0.150973225,28.411904761850003,12.835,127.26,162.915,-0.23931566428755563,-0.9709418174260526
iq,2005,6,2005-02-12,11,26.004761904850024,61.505,93.13185775187694,0.219664275,28.10178571450002,46.379999999999995,12.835,127.26,-0.35460488704253473,-0.9350162426854152
iq,2005,7,2005-02-19,6,26.75714285700002,238.125,92.40687169514712,0.2003857,26.004761904850024,61.505,46.379999999999995,12.835,-0.4647231720437656,-0.8854560256532115
iq,2005,8,2005-02-26,7,27.392857142999997,65.53999999999999,88.23299978731262,0.2253393,26.75714285700002,238.125,61.505,46.379999999999995,-0.568064746731154,-0.8229838658936576
iq,2005,9,2005-03-05,7,27.25476190485002,36.61,90.67418707471998,0.26780835000000003,27.392857142999997,65.53999999999999,238.125,61.505,-0.6631226582407919,-0.748510748171104
iq,2005,10,2005-03-12,14,26.167857143000013,82.07,95.50926428778695,0.17030655,27.25476190485002,36.61,65.53999999999999,238.125,-0.7485107481711013,-0.663122658240795
iq,2005,11,2005-03-19,7,27.114285714500006,154.305,88.32649961805521,0.199442275,26.167857143000013,82.07,36.61,65.53999999999999,-0.8229838658936572,-0.5680647467311545
iq,2005,12,2005-03-26,9,27.19928571450002,104.08500000000001,85.29915749254417,0.19603215,27.114285714500006,154.305,82.07,36.61,-0.8854560256532096,-0.4647231720437692
iq,2005,13,2005-04-02,13,26.842857143000003,64.51,89.94491700401838,0.37510712500000004,27.19928571450002,104.08500000000001,154.305,82.07,-0.9350162426854149,-0.3546048870425352
iq,2005,14,2005-04-09,16,26.975000000000012,79.255,88.58318964391319,0.267807125,26.842857143000003,64.51,104.08500000000001,154.305,-0.9709418174260516,-0.23931566428755954
iq,2005,15,2005-04-16,7,26.482142857000024,21.815,95.03063621171938,0.17746547499999998,26.975000000000012,79.255,64.51,104.08500000000001,-0.992708874098054,-0.12053668025532366
iq,2005,16,2005-04-23,9,26.946428571500025,71.6,95.13657516364324,0.21178334999999998,26.482142857000024,21.815,79.255,64.51,-1.0,-2.939771298590236e-15
iq,2005,17,2005-04-30,2,27.157142857000014,46.65,94.40864482503949,0.20227259999999997,26.946428571500025,71.6,21.815,79.255,-0.9927088740980542,0.12053668025532135
iq,2005,18,2005-05-07,13,25.542857143000013,23.145,92.6961104171692,0.150872,27.157142857000014,46.65,71.6,21.815,-0.970941817426053,0.23931566428755385
iq,2005,19,2005-05-14,8,27.235714285500006,38.535,85.01376669446026,0.219416675,25.542857143000013,23.145,46.65,71.6,-0.9350162426854158,0.354604887042533
iq,2005,20,2005-05-21,3,26.83756596374376,76.06,91.33356140126857,0.2210107,27.235714285500006,38.535,23.145,46.65,-0.885456025653209,0.4647231720437703
iq,2005,21,2005-05-28,5,27.432142857000013,40.519999999999996,79.86692690645302,0.29961785,26.83756596374376,76.06,38.535,23.145,-0.8229838658936566,0.5680647467311555
iq,2005,22,2005-06-04,4,26.58857640553356,70.325,83.1750519584589,0.368021425,27.432142857000013,40.519999999999996,76.06,38.535,-0.7485107481711005,0.6631226582407959
iq,2005,23,2005-06-11,8,26.21785714300002,29.97,90.96194841384562,0.1351268,26.58857640553356,70.325,40.519999999999996,76.06,-0.6631226582407963,0.7485107481711002
iq,2005,24,2005-06-18,2,26.56904761885002,89.265,85.59146534044248,0.251142875,26.21785714300002,29.97,70.325,40.519999999999996,-0.568064746731156,0.8229838658936562
iq,2005,25,2005-06-25,3,26.6285714285,70.04,80.56734756849266,0.287485675,26.56904761885002,89.265,29.97,70.325,-0.46472317204377084,0.8854560256532087
iq,2005,26,2005-07-02,5,26.088095238150004,57.8,83.26444953988525,0.24105357500000002,26.6285714285,70.04,89.265,29.97,-0.3546048870425369,0.9350162426854144
iq,2005,27,2005-07-09,7,27.0357142855,42.07,79.59825729121705,0.19638335,26.088095238150004,57.8,70.04,89.265,-0.23931566428756135,0.9709418174260511
iq,2005,28,2005-07-16,3,26.12142857150001,138.405,74.71727441181544,0.373292875,27.0357142855,42.07,57.8,70.04,-0.12053668025532549,0.9927088740980538
iq,2005,29,2005-07-23,5,26.164285714500004,13.665,71.59459876808,0.15904285,26.12142857150001,138.405,42.07,57.8,-1.2246467991473533e-15,1.0
iq,2005,30,2005-07-30,6,23.132142857,56.709999999999994,80.72510185110778,0.310864275,26.164285714500004,13.665,138.405,42.07,0.12053668025531952,0.9927088740980544
iq,2005,31,2005-08-06,5,26.41428571450001,0.0,71.15381119909475,0.28554285,23.132142857,56.709999999999994,13.665,138.405,0.23931566428755896,0.9709418174260518
iq,2005,32,2005-08-13,5,27.255357143000005,37.385000000000005,70.85146025067918,0.25780715,26.41428571450001,0.0,56.709999999999994,13.665,0.35460488704253457,0.9350162426854152
iq,2005,33,2005-08-20,4,27.413870422787184,43.724999999999994,61.94149531564364,0.29735,27.255357143000005,37.385000000000005,0.0,56.709999999999994,0.4647231720437687,0.8854560256532098
iq,2005,34,2005-08-27,0,27.139285714500005,98.31,79.56630872043536,0.293289275,27.413870422787184,43.724999999999994,37.385000000000005,0.0,0.5680647467311539,0.8229838658936577
iq,2005,35,2005-09-03,0,26.510714285500022,24.905,75.81193452769557,0.38899582499999996,27.139285714500005,98.31,43.724999999999994,37.385000000000005,0.6631226582407944,0.7485107481711017
iq,2005,36,2005-09-10,0,26.695522476232718,40.489999999999995,68.45897846881272,0.29204287500000004,26.510714285500022,24.905,98.31,43.724999999999994,0.7485107481711013,0.663122658240795
iq,2005,37,2005-09-17,0,25.607828328372662,9.98,80.8777944557436,0.230235725,26.695522476232718,40.489999999999995,24.905,98.31,0.8229838658936572,0.5680647467311546
iq,2005,38,2005-09-24,0,26.190476190350005,20.330000000000002,72.68400538760328,0.1866732,25.607828328372662,9.98,40.489999999999995,24.905,0.8854560256532078,0.46472317204377245
iq,2005,39,2005-10-01,2,29.214285714500004,24.80873450075604,62.55627676502893,0.40646845,26.190476190350005,20.330000000000002,9.98,40.489999999999995,0.9350162426854137,0.3546048870425386
iq,2005,40,2005-10-08,4,27.95000000000001,67.75,71.60508023468441,0.31454525,29.214285714500004,24.80873450075604,20.330000000000002,9.98,0.9709418174260516,0.23931566428755968
iq,2005,41,2005-10-15,4,28.103571428500004,146.6,71.69446537701815,0.344352975,27.95000000000001,67.75,24.80873450075604,20.330000000000002,0.9927088740980539,0.12053668025532378
iq,2005,42,2005-10-22,3,28.571428571500025,68.985,77.05729714106332,0.306814275,28.103571428500004,146.6,67.75,24.80873450075604,1.0,-4.904777002955296e-16
iq,2005,43,2005-10-29,3,27.157142857000018,167.63,85.44971863482954,0.31989287499999997,28.571428571500025,68.985,146.6,67.75,0.9927088740980538,-0.12053668025532475
iq,2005,44,2005-11-05,5,28.28095238115001,80.625,81.53452997055754,0.18793925,27.157142857000018,167.63,68.985,146.6,0.9709418174260513,-0.23931566428756063
iq,2005,45,2005-11-12,6,27.32928413717979,42.13,84.71657653197411,0.376196425,28.28095238115001,80.625,167.63,68.985,0.9350162426854158,-0.3546048870425329
iq,2005,46,2005-11-19,14,27.271428571500014,94.685,87.93079999507262,0.401703575,27.32928413717979,42.13,80.625,167.63,0.8854560256532107,-0.464723172043767
iq,2005,47,2005-11-26,3,27.9892857145,38.72,86.45578800882835,0.25786785,27.271428571500014,94.685,42.13,80.625,0.8229838658936567,-0.5680647467311554
iq,2005,48,2005-12-03,7,27.783333333350008,78.21000000000001,83.00490041752751,0.34364645,27.9892857145,38.72,94.685,42.13,0.7485107481711006,-0.6631226582407957
iq,2005,49,2005-12-10,11,27.828571428500016,57.3,83.171367030631,0.283814275,27.783333333350008,78.21000000000001,38.72,94.685,0.6631226582407991,-0.7485107481710978
iq,2005,50,2005-12-17,2,27.60357142850002,26.455,88.14750939902834,0.2081393,27.828571428500016,57.3,78.21000000000001,38.72,0.568064746731159,-0.8229838658936541
iq,2005,51,2005-12-24,6,27.260714285500022,116.05,91.7484535361105,0.17889075000000002,27.60357142850002,26.455,57.3,78.21000000000001,0.46472317204377095,-0.8854560256532087
iq,2006,52,2006-01-01,8,26.939285714500024,194.04,89.62665811363145,0.28835,27.260714285500022,116.05,26.455,57.3,0.354604887042537,-0.9350162426854143
iq,2006,1,2006-01-08,25,26.953470161780732,54.44,69.79265989152587,0.220503575,26.939285714500024,194.04,116.05,26.455,0.23931566428755802,-0.970941817426052
iq,2006,2,2006-01-15,21,27.465000000000018,99.28,83.7391848774887,0.21389285000000002,26.953470161780732,54.44,194.04,116.05,0.12053668025532208,-0.9927088740980541
iq,2006,3,2006-01-22,10,27.28665123807415,71.82499999999999,84.86235955939756,0.15353215,27.465000000000018,99.28,54.44,194.04,-2.2056021997384123e-15,-1.0
iq,2006,4,2006-01-29,28,26.221428571500006,150.11,89.53872181314105,0.1495125,27.28665123807415,71.82499999999999,99.28,54.44,-0.12053668025531941,-0.9927088740980544
iq,2006,5,2006-02-05,39,26.25376417092275,76.535,94.15746493958524,0.350496425,26.221428571500006,150.11,71.82499999999999,99.28,-0.23931566428755538,-0.9709418174260526
iq,2006,6,2006-02-12,20,26.6142857145,86.485,93.42782583266549,0.2122518,26.25376417092275,76.535,150.11,71.82499999999999,-0.35460488704253446,-0.9350162426854153
iq,2006,7,2006-02-19,24,26.79642857150002,22.175,87.8419780739007,0.290639275,26.6142857145,86.485,76.535,150.11,-0.46472317204376856,-0.8854560256532099
iq,2006,8,2006-02-26,28,27.934285714500014,11.870000000000001,80.55028298337436,0.186764275,26.79642857150002,22.175,86.485,76.535,-0.5680647467311509,-0.8229838658936597
iq,2006,9,2006-03-05,26,27.077380952150023,53.015,87.85686836187051,0.1610375,27.934285714500014,11.870000000000001,22.175,86.485,-0.6631226582407918,-0.7485107481711042
iq,2006,10,2006-03-12,8,26.978571428500004,93.995,92.82514321624036,0.38124285,27.077380952150023,53.015,11.870000000000001,22.175,-0.7485107481710987,-0.6631226582407977
iq,2006,11,2006-03-19,9,26.91607142850002,68.845,89.92408406570058,0.1684107,26.978571428500004,93.995,53.015,11.870000000000001,-0.8229838658936551,-0.5680647467311576
iq,2006,12,2006-03-26,12,26.517857142999997,108.81,89.96601237308494,0.24725524999999998,26.91607142850002,68.845,93.995,53.015,-0.8854560256532095,-0.4647231720437694
iq,2006,13,2006-04-02,18,27.19285714300002,87.67999999999999,91.44785015940747,0.20977499999999996,26.517857142999997,108.81,68.845,93.995,-0.9350162426854149,-0.3546048870425354
iq,2006,14,2006-04-09,9,27.113095238150024,109.89,86.71631304633837,0.22160000000000002,27.19285714300002,87.67999999999999,108.81,68.845,-0.9709418174260523,-0.23931566428755635
iq,2006,15,2006-04-16,9,26.982142857000007,62.165,92.52739416390357,0.271046425,27.113095238150024,109.89,87.67999999999999,108.81,-0.9927088740980534,-0.12053668025532743
iq,2006,16,2006-04-23,6,26.714285714500004,40.75,88.54952760215451,0.30021785,26.982142857000007,62.165,109.89,87.67999999999999,-1.0,-3.1847006584197066e-15
iq,2006,17,2006-04-30,6,25.778571428500015,54.465,88.0198933073637,0.19322677500000002,26.714285714500004,40.75,62.165,109.89,-0.9927088740980542,0.1205366802553211
iq,2006,18,2006-05-07,8,26.860714285500013,90.035,89.52051373420852,0.131560725,25.778571428500015,54.465,40.75,62.165,-0.9709418174260522,0.23931566428755705
iq,2006,19,2006-05-14,5,24.353571428499997,199.07,92.08516439225747,0.2569464,26.860714285500013,90.035,54.465,40.75,-0.9350162426854146,0.35460488704253607
iq,2006,20,2006-05-21,7,24.48214285700002,1.76,68.81938094631971,0.34449285,24.353571428499997,199.07,90.035,54.465,-0.8854560256532124,0.4647231720437638
iq,2006,21,2006-05-28,6,26.715476190350014,87.2,76.41581731518772,0.16574999999999998,24.48214285700002,1.76,199.07,90.035,-0.8229838658936588,0.5680647467311524
iq,2006,22,2006-06-04,5,24.8107142855,114.84,88.9211920257718,0.1208756075,26.715476190350014,87.2,1.76,199.07,-0.7485107481711031,0.663122658240793
iq,2006,23,2006-06-11,3,25.80714285700001,117.93,88.82231404404021,0.2853143,24.8107142855,114.84,87.2,1.76,-0.6631226582407965,0.7485107481711
iq,2006,24,2006-06-18,1,26.54285714300001,82.245,84.36118618548977,0.165810725,25.80714285700001,117.93,114.84,87.2,-0.5680647467311561,0.8229838658936561
iq,2006,25,2006-06-25,0,25.71428571450001,73.295,84.19533460837097,0.259404175,26.54285714300001,82.245,117.93,114.84,-0.4647231720437679,0.8854560256532102
iq,2006,26,2006-07-02,1,25.832142857000015,19.555,80.70965665725402,0.2891119,25.71428571450001,73.295,82.245,117.93,-0.3546048870425338,0.9350162426854155
iq,2006,27,2006-07-09,2,25.73214285700002,65.66,86.11733534977233,0.26326784999999997,25.832142857000015,19.555,73.295,82.245,-0.23931566428756157,0.9709418174260511
iq,2006,28,2006-07-16,3,25.978571428500004,0.835,73.32868244626616,0.3063506,25.73214285700002,65.66,19.555,73.295,-0.12053668025532573,0.9927088740980536
iq,2006,29,2006-07-23,2,26.667857143000003,50.86,79.94471426650274,0.34634285,25.978571428500004,0.835,65.66,19.555,-1.4695761589768238e-15,1.0
iq,2006,30,2006-07-30,2,26.096428571500002,20.03,75.73720266602274,0.33339287500000003,26.667857143000003,50.86,0.835,65.66,0.12053668025532281,0.992708874098054
iq,2006,31,2006-08-06,2,26.708928571500014,24.48,83.34628274877718,0.191532125,26.096428571500002,20.03,50.86,0.835,0.23931566428755183,0.9709418174260535
iq,2006,32,2006-08-13,2,26.982142857000003,19.195,73.50671800488882,0.38041785000000006,26.708928571500014,24.48,20.03,50.86,0.3546048870425377,0.9350162426854141
iq,2006,33,2006-08-20,2,27.576190476350007,61.620000000000005,79.2163846801237,0.287208025,26.982142857000003,19.195,24.48,20.03,0.46472317204377156,0.8854560256532084
iq,2006,34,2006-08-27,4,26.94285714300002,69.85,79.49354995642108,0.24155715,27.576190476350007,61.620000000000005,19.195,24.48,0.5680647467311538,0.8229838658936578
iq,2006,35,2006-09-03,0,26.625,122.0,80.58669987029863,0.334852975,26.94285714300002,69.85,61.620000000000005,19.195,0.6631226582407943,0.7485107481711019
iq,2006,36,2006-09-10,6,27.310000000000024,52.815,71.70591825757987,0.259721425,26.625,122.0,69.85,61.620000000000005,0.7485107481711011,0.6631226582407952
iq,2006,37,2006-09-17,3,27.18214285700002,56.185,73.12887888737086,0.2528725,27.310000000000024,52.815,122.0,69.85,0.8229838658936571,0.5680647467311548
iq,2006,38,2006-09-24,2,27.820238095150003,88.05000000000001,72.62304942059959,0.342241675,27.18214285700002,56.185,52.815,122.0,0.8854560256532077,0.46472317204377267
iq,2006,39,2006-10-01,6,28.051190476350016,98.82,78.65510683049106,0.41847145,27.820238095150003,88.05000000000001,56.185,52.815,0.9350162426854136,0.35460488704253884
iq,2006,40,2006-10-08,2,27.992857143000016,64.69,76.71955170600208,0.316903575,28.051190476350016,98.82,88.05000000000001,56.185,0.9709418174260515,0.2393156642875599
